filename,chroma_stft,spectral_centroid,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
jazz.00034.au,0.2816595709011115,2011.723398709232,0.10540093315972222,-163.2633006205676,105.68118346126778,-32.0055256960576,60.22331875899707,-12.621485995856377,31.30739671303343,-9.624802687283065,15.67255098667068,-12.35349873180974,15.772532666861162,-5.981016670308829,5.90508737072527,-7.807008140823678,2.1190648904391707,-1.9424839495015118,-1.5913483653489553,-2.2459025770061833,-3.012696047097563,-0.598711118621191,-4.2309178536452015,jazz
jazz.00035.au,0.3052141210257679,881.5205164813211,0.035673918547453706,-257.5260701154812,180.2372652307744,-23.77317256994185,58.28600625269256,-0.6701683035519139,7.573175738181674,10.157031718268806,-4.725821041934471,-8.26262289552959,2.4102124532803795,-5.036026883145489,-4.662889641924646,-1.42168294442459,-7.852673152035953,-1.0597004423135834,3.038503185653389,-1.9554954954841288,-6.951559848354571,0.6363033677547102,-2.4580067671753216,jazz
jazz.00036.au,0.2834907275332257,1615.2119977746877,0.12934253833912038,-179.7891734164659,152.27860977038392,-52.57582500528507,51.23938959388644,-11.584416326437635,7.860224587055245,-23.157886457005436,6.762818324268438,-15.060201547425901,6.662040477339554,-12.377243876270263,-1.8736741178979524,-6.268903892824849,-2.4526785065711523,-9.909458729335663,-4.783953258533033,-2.979618934171345,-3.8824719083782804,-11.00283747056127,-9.674579692476359,jazz
jazz.00037.au,0.28129148594667286,1199.7534386445939,0.04606571903935185,-209.777450344797,149.31088600399377,-17.954768825185127,20.32141326503675,-11.096288302568109,20.897065979335796,-1.6612822055746517,7.212599916291305,-5.574711147312688,7.649389786328064,-5.6705494569549035,2.7302833779922433,-5.377942249340987,7.981800851697583,1.4465514447451702,-1.0073373228517033,2.5679896432445166,0.2421590081243401,5.880415309213379,7.763045546298888,jazz
jazz.00038.au,0.29244719751892684,1464.4490502893884,0.060515227141203706,-164.96508133829101,128.04827775717078,-24.275264286241764,45.4193320234935,-14.110782727965026,17.000520303917693,-10.569802483352815,11.370286285969225,-13.998792204312114,12.400489087969673,-11.525117451901492,7.107442350336193,-10.251811356117662,5.202435497985008,-12.407855600373821,-0.19434065845486864,-0.028139348700633008,0.9147544336965298,-4.570905530046471,-9.883050571026102,jazz
jazz.00039.au,0.2635407850887198,1480.9527826471758,0.06562409577546297,-196.95173174829574,148.78546056531113,-41.29695186956096,76.7039769072644,-29.01306285756047,12.291689901541595,-7.086064028383059,5.000133855317061,4.39620131553837,-4.10630563077997,6.453061025003046,-0.46470481640631606,0.5247508978518192,9.499543881608982,-6.663779948037483,3.0396921019070797,2.4004578214328918,-4.251270786023518,6.162558808133691,-4.28381215510568,jazz
jazz.00040.au,0.21068256295965979,1368.0512951018698,0.05873390480324074,-184.11206420361967,149.35632887198105,-26.18118146381587,58.11665016287153,-24.958688176099184,6.80357707819423,-9.361399850988864,-5.129263093710097,-3.9815219921707348,5.660764492427354,-8.860996331759422,6.189160473382672,-7.114303456142733,-3.755145604019472,-1.8676237650105023,-3.869832554693335,1.4537681683062986,5.872813435697009,12.208075723070667,5.510613982355962,jazz
jazz.00041.au,0.35100446729696283,1759.5154366424288,0.11164234302662036,-148.50606353190094,142.06663424074435,-56.26653881888227,67.24373084160821,-26.165936719079962,11.641960686339367,-3.293258915821283,9.102220789880612,-12.56793775312475,1.7330243467217201,-2.7805450737777373,6.284621148662746,-5.607396754446472,7.567963839418277,-7.761362284842604,0.5775094647725312,0.8852057201632593,-2.710295518861147,-3.7029743390420413,-9.488881916668149,jazz
jazz.00042.au,0.25315003530491376,1116.2326182536453,0.04954698350694445,-245.53942074889943,157.21809419808227,-4.151953037899318,49.31708350177309,-24.683033827936647,11.586311961924102,-14.740064258936851,-7.016572320999705,-6.042629143647677,1.4254642271717244,-5.340289620190992,-0.26607738222406596,-5.793599764323983,0.4928835037358091,4.409729033908348,-3.1364635064554585,-3.3397983063825483,-6.887344551603728,-8.801635223967075,-13.76030207349941,jazz
jazz.00043.au,0.220562735190287,1841.6128394698435,0.09644232855902778,-157.58888119475753,100.66172333762731,-44.438711783984274,54.27879933301465,-9.70307313562172,17.468819071418892,-9.92250038843124,17.740955116508918,-19.646467040005987,17.325893462287652,-6.300803495377802,2.757334574370892,-13.105984747230115,0.580525918390907,-11.63149423737856,-0.8474077004972855,-4.394736310800943,1.006337230867403,-0.6457448490625585,-2.5946567785791115,jazz
jazz.00044.au,0.3189388372171014,960.1083569157787,0.044840494791666664,-253.26466879408989,173.2233067001678,-16.28715414801332,25.217761539268288,-0.7299056098219934,17.2116566194304,0.04358925823300911,6.086889995903281,-0.5108604073762093,10.253714435354933,-0.4256490750869538,4.4805589045654965,-5.348413713063153,2.980367893248545,5.275957049715811,10.104502675079232,17.936495258657466,12.246344628741227,2.4125262259274916,-4.693733633051543,jazz
jazz.00045.au,0.23529534442275007,885.7991326638165,0.03654649522569445,-249.0290710356436,177.84384147692035,-19.3393268204546,45.242493454004524,-7.525188000836704,5.64310343382548,-0.46286713222912157,-7.5313888368271815,-15.408706016482219,-7.598467779221024,-6.953774084789326,0.7679646805693239,-2.0657101044900608,-3.506077243133789,1.2751307237976552,-2.878571143432621,-4.356464483197281,-10.934597109003398,-6.6055146565540594,-4.4537194351999725,jazz
jazz.00046.au,0.2873204283636228,1412.7937731908114,0.06991012008101852,-162.1221128397979,154.2157418717218,-42.812689922843035,49.93317088442319,-24.664191746823683,18.17301545421839,-6.985543419554227,-9.638761434014363,-11.89647964480856,-0.7779857534876446,-7.7656619143048,-0.12922218149077006,-5.115586286725176,-6.7182493509994305,1.8847643612564464,-2.989238247108469,0.68412841177977,-0.9467465749008875,-1.5056776807275967,-4.736302845742593,jazz
jazz.00047.au,0.4482795827353816,2312.745061483625,0.12299940321180555,-237.46367330641982,98.93565786755569,-18.147827242469877,43.47936696740056,-7.79309642664968,19.69476775341062,-9.8871701732123,19.69409389727462,-19.026801944270947,14.019565695718496,-12.078250951089192,8.991175571303462,-12.767935635205735,7.54231975611711,-10.144275643498522,9.506012335789622,-4.604386317904544,-1.02325197298583,-2.8688263982309876,1.0812677353462432,jazz
jazz.00048.au,0.3133408405376229,1708.9470482932256,0.07096354166666667,-224.0561089354095,121.18613279763224,-23.233256560750828,38.595708248828046,-10.788294905171606,22.4254545925483,-10.583623287311328,8.502951468623886,-20.726206263544523,7.382697856286505,-15.341261164807095,0.7780522635149275,-14.660685451943312,3.1828426275160075,-7.559019849970152,7.051933212889595,-1.7266223843389839,-1.5849347609313849,-4.10886193010988,-2.73787090413817,jazz
jazz.00049.au,0.23690890049448227,2467.0975317733205,0.07875569661458333,-167.41851294970314,71.62493424490152,35.87425748808953,36.78451594571817,-3.9015945429648164,-0.04880658920442603,-21.673529836414428,1.1422987114111718,-17.586752994059367,1.2519359367294323,-13.196843693985223,-5.209504868156224,-8.279550146162283,-3.9034407849147015,-9.733372616189932,-6.61289652818824,5.406756821764281,4.522858939573076,5.004484998108024,8.228805209580681,jazz
metal.00000.au,0.45888061700728794,3189.7196953433677,0.19242802372685186,-58.10213793694774,49.736399734529996,-20.513317487010546,55.91433635242406,4.424664186972319,6.630332211315618,2.62018602324221,7.43574813188899,6.952035441857325,4.827886611869984,-6.973212834729479,7.807884101246708,-6.818067347738532,3.966596546677903,-7.557467358346503,2.335198863744707,-4.356698615092252,6.136100385907495,-4.051372988828141,0.5615316140702652,metal
metal.00001.au,0.5158398585080642,2778.5123812967536,0.14793791594328703,-61.631255195459886,66.619519111502,-20.46658765760169,44.884132027828905,5.394292533024668,19.799921876465405,4.705514224748285,23.528474432564686,-0.7908113645441184,7.21831049123487,-0.3093753723470797,10.139972590799664,-5.209608526368015,18.35851204397553,-0.5220193596719004,6.159656359678462,-8.145224351425279,3.3777687973894612,-5.3484064065737,5.927247924280679,metal
metal.00002.au,0.4125755802154904,2281.302842491973,0.13850911458333334,-62.48399744748404,110.94385210509493,-44.724660987640014,59.71136012139897,-21.490091286731875,15.916178136257178,-22.44382137101721,23.238186874747853,-6.012873151610863,19.7048332675984,-12.255546570121906,11.492936478206785,-11.277756773932108,7.962537339458643,-7.241742926264318,8.452239133240894,-1.6546994546216212,9.269787705746031,-7.044184993989924,1.843757898251467,metal
metal.00003.au,0.5098009874597079,2875.8283895942354,0.17779088903356483,-46.08795004809025,71.20566319939255,-43.0107676932803,54.52594812266615,-15.186044400004912,36.74524698852589,-9.033511362614151,30.44347761720839,-15.261092554903177,20.426771261556933,-10.063014651862538,16.3695692469573,-11.859962961560841,11.057027807442982,-11.172130011482192,5.365236309787191,-5.339939285435856,8.777718289346208,-0.5350997285658385,3.5466788655349597,metal
metal.00004.au,0.6384494919106869,3290.885676514994,0.1978081597222222,-100.91217666690075,54.8054433090248,-14.140198948021022,34.159513976641286,4.688941999453097,7.301720341116299,-3.207890509994693,19.282697779689585,0.6492186802410118,13.50465367257924,0.47797928091281416,11.846493225314926,-4.026980922156936,7.798936279154453,-5.546899647119511,6.815567496232516,-8.436719330104506,4.950237122175302,-5.62106833419653,4.59313045250188,metal
metal.00005.au,0.44283369690160207,2601.9944185630993,0.1432562934027778,-79.42292271380062,87.94360724528997,-22.676542580887237,64.13439726268622,-13.161854800775915,22.154720275095904,-12.811259584015211,14.927501854975995,-18.459276755157635,16.77165280609367,-12.494776244393963,10.691089984931958,-16.31958241501241,5.685386507842865,-13.704824119414637,3.0115546937793805,-8.001537981147424,3.2479138146415436,-4.664991262438357,-1.6947752628994697,metal
metal.00006.au,0.3758477474060865,2910.668918912812,0.1710544162326389,-157.02630609201535,68.47719219111544,-15.23040555590447,42.40991652857959,-10.982783401768492,10.780811744121403,2.1544123779737965,19.451722465889425,-1.954462638668741,14.769878146719375,1.5549478776463193,11.717980901059857,-9.728810675168223,9.522056697606489,-11.272511646668248,10.139870563131899,-11.174393919147182,3.5571209356680464,-3.065747173167328,4.192778590856453,metal
metal.00007.au,0.5374863278662114,2655.379354024193,0.14934398509837962,-112.89961973872661,76.86973167855395,-27.010037081343686,54.102276002933735,-8.64409372394613,10.932695809063455,-9.39862532712966,20.457306080851914,-13.92089001458543,7.3741307725240475,-10.179424840574782,10.142305756035675,-12.299655706766476,6.474702088161702,-10.15808733987899,6.341941845215667,-14.524060443334077,1.9097135620328272,-10.997938593069838,3.121905372522232,metal
metal.00008.au,0.4754415430510827,2776.4842430147237,0.13955123336226852,-139.1339779799067,77.04633641856766,-18.300105967764072,32.076890480476735,7.675416149195723,3.0766271279516353,9.05690949211822,15.801738574679511,5.280379144942009,8.590659348838075,-2.1853972123356007,7.654003844585535,0.9589323883231536,-0.09181269404843818,-6.588657125866349,3.2793328522763763,-3.1840901999290545,-1.4576715190799236,3.0374829764749554,8.394753205653112,metal
metal.00009.au,0.4565479270281992,2405.869356421324,0.10112621166087964,-19.366747409252888,93.20891679284858,1.338641246524227,68.75022639923719,-24.63794492254554,34.80844014184634,-13.690193112310608,16.093010581105084,-10.118331059624248,13.16095979755163,-13.277869585108304,17.635571301019727,-12.636536939166279,12.624463911375473,-10.19543651036444,5.457813071318396,-9.007253492462903,2.488489240345922,-0.14959583286326075,4.026209448227309,metal
metal.00010.au,0.5106950190348218,2946.709468889337,0.1728786892361111,-60.94846005330618,74.07993869728428,-17.533812195510986,75.08577360405653,-25.143184923301465,23.892386324769944,-16.82768223086239,23.47786103935102,-14.711930161650999,17.905968538374005,-14.775872130375879,15.504373104147746,-18.193836425345808,12.48967720059817,-13.85039973221119,4.5178334632436306,-11.766878177333389,2.638756701639837,-5.598379659277011,2.946053626023834,metal
metal.00011.au,0.4318674801099589,2681.8260826291785,0.1631786205150463,10.628254216758604,86.09138581150688,-30.237189533721313,67.13199808909391,-20.131735767355153,15.126551547814609,-12.838943678948727,30.446016051056638,-24.844863866050975,20.03443226415523,-12.361739948752698,13.2738813116564,-16.046401936848333,10.678793794426738,-16.3447199009946,9.179888165324865,-9.455204283611014,6.20591323061337,-3.1672085961246035,6.313794764976676,metal
metal.00012.au,0.56445601033387,2937.0140932787986,0.18863932291666666,-82.03625772090554,60.964492125417436,-44.78707233809669,78.6476909786111,-8.522953911662869,29.563361923299755,-11.262604792605543,38.70399871869899,-8.154807401691345,24.42245972751814,-8.237309454052628,19.137255103630302,-9.24840418143348,10.719205954916095,-13.50467688116813,6.15140426205797,-10.487174228405749,3.2973679569815233,-5.123531955456876,2.3003452303894454,metal
metal.00013.au,0.6289939892000356,2965.3874571486344,0.20588740596064814,-78.46591521455927,71.8025110146713,-41.068364343631345,60.61845597037044,-18.442935503537367,21.40480669690024,-18.44946309329778,34.68182257891164,-14.215881673844649,22.644152121708682,-9.409964159301635,19.10994908711363,-12.172478770722511,12.80654013423242,-10.610567480345082,10.065146453151431,-11.752805420386164,5.7133361058880485,-6.533486103631964,3.4954604325244425,metal
metal.00014.au,0.48506635300123263,2927.8697291617345,0.18964527271412038,-114.56729216933435,61.71398377023664,-49.467127918623866,74.89557458397728,-11.837095301974022,24.30943416684199,-15.9115413365534,33.76505895425201,-8.205930490344645,25.791996974762746,-4.237461987481681,14.778727979079854,-15.489348783958324,6.46000035982553,-11.709015941234926,10.525722911883125,-8.850982757237785,0.572773580651722,-5.074055551144658,4.519234693887039,metal
metal.00015.au,0.5049543931831149,3093.1795079263775,0.18537281177662038,-78.02952593448703,63.682327419792486,-14.711746750761476,80.87140200051194,-17.350580803935962,25.373731419435334,-19.618626701018623,19.138090690306754,-22.496276867453542,12.807136875742904,-16.496367194015786,13.159813905645558,-18.181962982506874,12.51119326970802,-13.981570019919893,4.4102413308362225,-11.756938834200676,1.8271676423947167,-7.8724167594169865,1.1486712857407946,metal
metal.00016.au,0.4939570746130215,2798.227045141294,0.19096770109953703,21.89067545154947,75.19038671024732,-63.33022584145551,41.542563121831236,-25.505677131518073,17.592365104508374,-19.34441147283921,33.97870220766026,-21.379406442778556,16.707105760297658,-14.440260325708163,13.817566909316689,-14.172822366852223,7.934069483597413,-6.142617874828058,15.048501326996849,-9.79582253711837,-0.2772133592392378,-8.528873998975644,-2.408379400441306,metal
metal.00017.au,0.590562559799411,2611.6498245720077,0.14574291087962962,-86.25139548699427,81.75354629802933,-18.212202350841615,74.02568008695917,-11.146437048672059,25.44231137643754,-18.258102435233273,25.88871862341717,-11.203050431483184,22.994633862121333,-12.373471221484587,13.94984314294586,-13.968432596024327,3.9487556336510203,-10.018147817347282,5.863336394696686,-10.47828359244962,2.8131516000695114,-5.656932505593737,3.72006518801518,metal
metal.00018.au,0.5633523865219789,2198.5434078365897,0.17344609013310186,-82.59567231384302,132.53499123991955,-94.54982772435562,79.24566676027334,-20.169048015235994,20.67000707463037,-10.838191306839702,12.115314714893985,-5.91419965648269,9.113776445311439,-0.5410586496649435,5.435478704767852,-0.4027768566437723,6.303977848194897,-0.8866247421243335,6.386710846825742,-2.227024470744596,-1.379122732338528,4.274168609538121,0.5598823022495523,metal
metal.00019.au,0.5346598448927774,2601.977653314076,0.14948866102430555,-131.57025289323897,86.43494148818432,-23.70493368981938,75.38547408979566,-15.769762903067177,17.666905478000906,-17.930123035491537,22.182215054925617,-10.753797826704155,20.425126257712527,-13.137922333303754,11.138749739791642,-13.279309034823838,-1.2895682877969326,-7.183448049841742,2.183644438243798,-11.474967851431495,-0.38057607791850184,-5.3646444751957585,0.792055169329631,metal
metal.00020.au,0.5521604804388494,2800.2257852124026,0.1669605396412037,-68.11372510740576,77.38177570176775,-18.540482012764564,70.75619691490924,-13.495377505171561,25.311512586278745,-22.23228099432779,26.035536662464725,-13.226091391862244,22.846191488316922,-13.667512100169377,15.608923444901562,-15.128759128011993,5.635358010873961,-10.747927256094814,6.675206343364936,-9.961866785718472,4.802346466741569,-6.391149363875884,4.213015805480452,metal
metal.00021.au,0.4965795516365778,2903.9457571952994,0.16963252314814814,-89.92747592005604,67.05211803074077,-34.6893646222921,54.704662409648705,-14.491728042939325,34.058963733952474,-7.972554538104906,29.05137601115018,-9.593154659865522,25.789807056928954,-6.26556221070061,18.058905557225064,-9.77185230950931,9.231776775804976,-12.615027960897716,3.2123275470180266,-8.774576461070998,4.462832151326547,-2.2537703236904783,2.5272046800913217,metal
metal.00022.au,0.38305903601843394,2301.792125757109,0.11308458116319445,-46.245483126566846,106.26409938271418,-17.081469401643275,70.24701142275264,-31.317148118184335,14.243388116693056,-25.069996175857995,25.728227356415353,-19.632976227042686,12.823168537041068,-12.98145902466904,19.157884609863792,-14.52096602860287,-2.509219954270355,-6.539581859428773,-7.316654485903937,-1.9036738580624688,1.1962515538855163,-5.517293022084796,-1.799264366262732,metal
metal.00023.au,0.5531213309711673,2562.738184219114,0.14816849320023148,-44.35197864908911,83.1846579615246,-44.72620515719879,73.07598399141642,-22.16412006348609,33.03937557002281,10.898633798093808,25.761547812013262,4.962185436270013,18.952721751400645,-1.7041817160563089,14.510951895209116,-10.23025384805359,4.527697334781485,-12.193042503170627,2.9965627999793423,-8.865278540753794,-7.898157650901716,1.911029687142493,3.8559843537077825,metal
metal.00024.au,0.4373317106759812,2247.812257946456,0.10828766999421297,-18.922207895210228,101.96588683470785,-31.288476725301447,52.598637941240725,-11.839310995135875,33.8883488150883,-11.818980668180155,28.317253835939347,-11.900657162449518,21.144340062620465,-6.793667186317487,17.486771797624854,-7.744728601589326,13.24630162854338,-9.63779824826882,3.6320075353890116,-9.718429603688314,5.635065497536714,0.5413157130799982,9.954831443458112,metal
metal.00025.au,0.45840299406025126,2149.427974636164,0.09376808449074074,-136.3132235577814,100.47930537575367,-34.70224531154557,70.69061882130326,1.455982207461712,24.406518794999013,-9.328630022186996,25.942967106664447,-15.651899519630685,15.684489727244967,-7.3490631251435445,14.896577933496266,-8.501369806384435,3.83697003979432,-13.111611665659515,0.6905221614815004,-12.21934185843552,-5.13459447988876,-4.166074934603431,-5.581298063477426,metal
metal.00026.au,0.4887521971523661,2882.290839163147,0.2096015082465278,-57.80640272784049,73.25522761262147,-48.61009184635554,80.20747580081007,-21.847580892932918,34.55421119691509,-11.38006785229218,30.91277132676985,-5.5214673588027,15.755211866725139,-2.5256067548057297,11.358075349262604,-16.066201037892615,14.254009773604176,-16.82696647645073,3.390931847100699,-6.776929199397601,-2.0438290344972585,1.4589319217229624,4.0427750637148625,metal
metal.00027.au,0.45466441242292466,2244.3584795126535,0.10845043041087964,-54.07512289033753,102.15981376294549,-33.12095521770673,50.462546565122224,-8.024552886809948,32.880828477517554,-16.899921745157343,28.490312038192574,-8.507881847598803,20.80836193280881,-15.277026776161764,12.714961094905517,-10.990866240238793,9.514013127332722,-11.413794216517818,4.539462588653846,-7.16185293171568,7.693847101464628,-5.407179741648144,1.0427633047801845,metal
metal.00028.au,0.4784665935899988,2741.7387768546564,0.17844645182291666,-27.56754907281156,85.73082561265718,-47.957924260166926,48.22307615475306,-21.170996822144676,18.58764869823155,-24.521164620765745,25.54490650946158,-13.552336452148133,26.39688737882488,-15.729792684684172,17.975163978550082,-13.739222746111105,8.84825266268973,-9.321490143048809,7.686562957899714,-9.478028346061418,9.0394587808922,-3.735559505986651,1.499727806325012,metal
metal.00029.au,0.39881648876133324,2832.0478669579684,0.14991816767939814,-116.55403193491075,79.31748377430566,-14.150731487205281,48.343008042365774,-28.360182530346712,30.772833311582193,-14.471868087715897,24.94988093623756,-18.301518297141993,16.475806918255763,-14.4395399179734,8.556518881705736,-14.82117082707541,9.810942569010606,-11.051608663068679,4.639407062643615,-10.54007139812327,3.6907626159417597,-5.890415582497462,2.9824041532215086,metal
metal.00030.au,0.46017790710569645,1334.704611548917,0.039277253327546294,-103.33306501623757,139.70040871828954,-17.632342956524447,59.58493825353977,8.319172614415372,32.391382760787934,-8.309876498995411,19.022457992282348,-2.783134345335794,13.154442398851929,-6.079341465939352,7.962993464459856,-7.494308440984058,-4.061996954385186,-6.921644550092041,-0.01987847847634117,-7.788986612319597,-3.2060614956315616,0.2719726019433977,5.559554897012454,metal
metal.00031.au,0.4373419237674939,2603.3484561873342,0.13374159071180555,-11.987113712096939,91.39809332315554,-25.954019489497586,52.0531273182614,-15.187091986731776,30.772868401342837,-17.25322214269771,21.41138891456983,-17.90689297426285,21.81940641872635,-19.086468846213112,14.792710372415025,-14.324037559275038,3.7582957535783232,-7.758074845822399,4.381086631515622,-7.9071168622336065,5.547996060730238,-7.894384620510978,1.011504640815668,metal
metal.00032.au,0.43451257448864794,2652.634741470453,0.16468641493055555,-50.288110681585835,87.22031380973122,-38.553412430903606,53.444295985286494,-21.96360901606028,24.846773256621074,-7.327568259961693,17.64246535900316,-21.019979517296836,18.37830246915638,-13.515219515593596,16.583782817524224,-13.505290234621297,4.794187855833128,-12.728956829254294,3.6914057129840216,-11.721889580144307,3.952921836051227,-4.225263436354393,1.8138410434101633,metal
metal.00033.au,0.44586877452429113,1928.9512596065556,0.08568205656828703,-44.33222622039301,117.49638318330264,-37.388846074716085,78.51382287566787,-10.393814976965334,24.107805326538937,2.0083867183661734,14.203711061403258,-0.16529433840076818,8.896212291784057,-11.197385296314497,13.868973756081944,-11.729809008408143,4.199584625652549,-2.438970960386156,-2.1031212386853504,-1.1683396698814146,-8.039482443518041,0.6418555815769603,-4.230629879142715,metal
metal.00034.au,0.46490292463391086,2417.243166281205,0.1411110206886574,-96.65801905848708,99.2173347656756,-30.366957814599157,64.91613251046432,-22.620484080436842,13.829568092701054,-19.742704359906096,24.089291447188526,-8.118585635477409,22.528179769785215,-13.801446252144354,13.399917658183467,-15.438522729421742,8.425298621220325,-12.478363581976666,4.195541282260997,-7.239793542398921,6.400469223276786,-8.128613995165608,4.71489528017556,metal
metal.00035.au,0.5680728313947,2807.4619730709232,0.1627219871238426,-22.50641433689836,77.43221320548363,-37.8923879712805,62.47289733902192,-9.240345808159368,33.463161859719285,-15.753549783454993,28.13797045086167,-9.906392410270648,12.640388564485717,-10.624768643274026,15.38419134895412,-9.73492062872502,5.293512444378913,-11.460457051454215,5.917050882143725,-12.078341382196577,-0.5309655995844816,-2.0349742104641515,1.810487574374475,metal
metal.00036.au,0.4933999418688186,2812.0292928204462,0.17472782841435186,-80.09252181010446,78.80675444847655,-28.19804449554201,52.743904096923366,-12.467750025112196,24.379482388588652,-18.684100464497753,23.00167499635527,-16.533487179882112,17.171895630393784,-14.655773852153388,15.344313045174808,-16.852811206742885,8.96678227221195,-13.727071863793904,6.678584478985301,-8.306746919673888,3.684830340752012,-5.048092003724422,3.2041890769856645,metal
metal.00037.au,0.40648246818808603,2241.246172761527,0.12401439525462964,-79.47357217748844,110.1401482334669,-40.05835046461783,42.30045511018364,-26.334906428457113,35.24963061578316,-17.290885282315784,27.90555238891572,-10.933600802860905,14.207551908213468,-13.96493891005217,13.841730851952946,-3.0915943404748596,2.2680887255196445,-18.133389795850487,-1.7076288829868165,-12.021039969497862,-2.3802268894822363,-1.2595220151602844,10.053288474394119,metal
metal.00038.au,0.46567197002934485,2555.213581496852,0.1331493236400463,-127.20952410470252,66.13401385250965,-30.421807539686352,77.58311670241383,7.17886030498709,24.23145200702772,-8.566045892420744,26.267681708138102,-8.665242268275234,7.385909481103348,-5.570227085242146,5.901441758389694,-12.385867288963826,1.0066234748277745,-10.402300963005034,1.7666458049264648,-6.815779424165606,-3.3419041760765147,1.6095988621620412,-4.780952142917375,metal
metal.00039.au,0.3629478058462646,2448.7074333986784,0.11420129846643519,-79.92778317747977,94.73488502144598,-28.067078974140323,69.5252572080992,-23.114843387960356,33.4381021069461,-16.38680996077144,11.068300726840288,-6.258083219198948,14.320776894756772,-15.110757826374797,9.439163296421233,-2.9561203735592305,8.618609520460769,-10.976106224485234,3.6600021825972875,-4.6965526135642115,9.812276343325982,-1.6771266503126905,-9.060892797083184,metal
metal.00040.au,0.4811791966196214,2562.2378404647334,0.16034387659143517,-78.59914740981185,88.79006288399222,-52.22545916319326,54.55931699549274,-10.765218222980971,26.96746033607897,-1.4156165331185602,22.67167617795091,-16.052706076589082,21.885163671845163,-11.59655030465897,14.335738198200941,-16.91143553092543,6.194269128993761,-10.720501066297196,7.526417946909662,-9.492589188458883,6.595698003783484,-7.199095912055117,2.0828017835986254,metal
metal.00041.au,0.3812495141299158,2284.206906487437,0.1349170826099537,-108.76225357616225,101.02097308611233,-57.44892217149995,61.53167807087751,-3.2511571973584625,26.95890131478726,-11.585182072155707,17.327058727373863,-19.052623059891502,22.176934983147653,-13.445656639211002,8.71822394158081,-15.877025003325246,-5.5071303528705515,-11.098112115032386,9.937204261014731,-9.617980032562441,1.5169788992848763,-11.924681506852815,-3.7865199341862015,metal
metal.00042.au,0.39676718642020886,2470.6404899060226,0.14992720992476852,-92.01114212355462,89.11477546780353,-57.76449479084783,52.39477206249099,-6.583822013200512,31.06070299511257,-14.342178615473147,25.163626731444268,-15.132086379788394,23.701694687941316,-13.675220670638556,9.217892698937364,-21.14058189073066,0.0024583831484619096,-7.453829800168811,12.922178203072699,-3.7983940098405333,5.675259975394128,-12.507425988668604,-4.400808540102795,metal
metal.00043.au,0.46775666040660024,3007.9479546234447,0.19484230324074073,-142.47463565142095,69.04114256393933,-24.131141293454498,53.325491550112474,-13.622482509041681,23.81992048246221,-14.500214648094653,24.39561186398182,-17.78528706014572,18.408216286914787,-19.80765760022915,13.959489336248382,-14.47389951605039,4.644732598654235,-9.117552542206429,4.695810503922515,-11.121571322916996,8.329610289120158,-4.392519210567918,2.5834838214288274,metal
metal.00044.au,0.46202785073877367,2657.5059442324377,0.1579906322337963,-87.06509382335307,81.37954109348757,-44.95848046860882,51.070088740253496,-8.245287587556327,27.77404671857576,-5.2503410847616765,27.12480236316921,-12.995265697250213,18.544147526288334,-17.347772667890826,10.940099309842074,-20.970399764443787,4.448153431211279,-9.042208479388528,4.766231820290858,-9.669622551292091,3.400683987501603,-10.992533071981855,-4.318750766821073,metal
metal.00045.au,0.43911213890124323,2405.60484470542,0.1332420066550926,-113.036095469889,94.10286571467542,-42.84789307928826,69.75645830970362,-9.180006182656358,22.36757266307097,-11.366550600041435,18.26521877592623,-20.66824686140915,22.349684607971827,-13.517937357207838,11.817911084074616,-24.298351002791083,-2.862903709939106,-9.063966225451306,4.995700528050164,-10.729283418755275,-0.3338880207864917,-12.974180743925464,0.780719208573969,metal
metal.00046.au,0.48778410724632815,2882.3363877265224,0.16791675708912038,0.0299068109648933,76.41466823562575,-27.708104627174734,61.849779602976504,-17.937540221999885,27.312343905321185,-22.828644670425085,23.62192605439557,-13.496660168617769,20.557704814723323,-13.446735201555775,20.857953871488455,-12.449100222010097,10.249879077342174,-10.797708891769233,8.75938933868136,-10.296874929154805,4.493067143310205,-5.72261248857161,5.297911540144902,metal
metal.00047.au,0.4428413011846237,2725.4359352170654,0.1612277560763889,-6.2400757314017765,81.40719237480923,-37.07239412700759,65.30085001350302,-18.365791938713908,24.97052554853589,-12.29396545035127,17.379916923764775,-10.942630312620306,19.50387370486249,-13.333768726671579,18.15122328471861,-11.965880058285816,6.580285671308165,-9.785938064236582,3.9747660453500147,-8.342436820348135,4.247453623138841,-3.738459965115626,11.672148546182129,metal
metal.00048.au,0.4796323243718791,2893.7010028391906,0.1752025462962963,17.12595414776956,76.85403093366686,-31.11625041760956,51.6574050464333,-23.730669715108554,25.037948826026906,-14.086833412217956,21.2716814191722,-16.076312471164506,18.252185377790777,-16.277818700924293,18.624128899326156,-13.141017852482877,12.378956762852637,-14.00720733922196,6.575561998874632,-8.567708021338456,5.667163956041556,-7.1184380594238394,9.764871194112116,metal
